date,commodity,price,category,unit
2011-08-31,Corn,296.299496428571,Agriculture,U.S. Dollars per Metric Ton
2011-08-31,Cotton,116.877272727273,Agriculture,U.S. Cents per Pound
2011-08-31,Wheat,272.340557936508,Agriculture,U.S. Dollars per Metric Ton
2011-08-31,Aluminum,2293.46136363636,Industrial Metal,U.S. Dollars per Metric Ton
2011-08-31,Copper,8300.13636363636,Industrial Metal,U.S. Dollars per Metric Ton
2011-08-31,Oil,112.83,Energy,Dollars per Barrel
2011-08-31,Gas,3.9,Energy,Dollars per Million BTU
2011-08-31,Gold,177.72,Precious Metals,USD / Share (GLD ETF)
2011-09-30,Sugar,26.2985714285714,Agriculture,U.S. Cents per Pound
2011-09-30,Coffee,247.82380952381,Agriculture,U.S. Cents per Pound
2011-09-30,Corn,274.846376020408,Agriculture,U.S. Dollars per Metric Ton
2011-09-30,Cotton,110.611904761905,Agriculture,U.S. Cents per Pound
2011-09-30,Wheat,251.589134761905,Agriculture,U.S. Dollars per Metric Ton
2011-09-30,Aluminum,2180.64761904762,Industrial Metal,U.S. Dollars per Metric Ton
2011-09-30,Copper,7394.19047619048,Industrial Metal,U.S. Dollars per Metric Ton
2011-09-30,Oil,109.55,Energy,Dollars per Barrel
2011-09-30,Gas,3.57,Energy,Dollars per Million BTU
2011-09-30,Gold,158.06,Precious Metals,USD / Share (GLD ETF)
2011-10-31,Sugar,24.517619047619,Agriculture,U.S. Cents per Pound
2011-10-31,Coffee,245.087272727273,Agriculture,U.S. Cents per Pound
2011-10-31,Corn,274.278348928571,Agriculture,U.S. Dollars per Metric Ton
2011-10-31,Cotton,104.684090909091,Agriculture,U.S. Cents per Pound
2011-10-31,Wheat,244.53785015873,Agriculture,U.S. Dollars per Metric Ton
2011-10-31,Aluminum,2079.98181818182,Industrial Metal,U.S. Dollars per Metric Ton
2011-10-31,Copper,7581.02272727273,Industrial Metal,U.S. Dollars per Metric Ton
2011-10-31,Oil,110.77,Energy,Dollars per Barrel
2011-10-31,Gas,3.24,Energy,Dollars per Million BTU
2011-10-31,Gold,167.34,Precious Metals,USD / Share (GLD ETF)
2011-11-30,Sugar,23.4152380952381,Agriculture,U.S. Cents per Pound
2011-11-30,Coffee,236.297727272727,Agriculture,U.S. Cents per Pound
2011-11-30,Corn,258.51794047619,Agriculture,U.S. Dollars per Metric Ton
2011-11-30,Cotton,95.445,Agriculture,U.S. Cents per Pound
2011-11-30,Wheat,236.0596865,Agriculture,U.S. Dollars per Metric Ton
2011-11-30,Aluminum,2024.375,Industrial Metal,U.S. Dollars per Metric Ton
2011-11-30,Copper,7558.875,Industrial Metal,U.S. Dollars per Metric Ton
2011-11-30,Oil,107.87,Energy,Dollars per Barrel
2011-11-30,Gas,3.17,Energy,Dollars per Million BTU
2011-11-30,Gold,170.13,Precious Metals,USD / Share (GLD ETF)
2011-12-31,Sugar,24.0205,Agriculture,U.S. Cents per Pound
2011-12-31,Coffee,237.206818181818,Agriculture,U.S. Cents per Pound
2011-12-31,Corn,272.920145535714,Agriculture,U.S. Dollars per Metric Ton
2011-12-31,Cotton,101.114285714286,Agriculture,U.S. Cents per Pound
2011-12-31,Wheat,243.702369166667,Agriculture,U.S. Dollars per Metric Ton
2011-12-31,Aluminum,2151.33333333333,Industrial Metal,U.S. Dollars per Metric Ton
2011-12-31,Copper,8061.91666666667,Industrial Metal,U.S. Dollars per Metric Ton
2011-12-31,Oil,110.69,Energy,Dollars per Barrel
2011-12-31,Gas,2.67,Energy,Dollars per Million BTU
2011-12-31,Gold,151.99,Precious Metals,USD / Share (GLD ETF)
2012-01-31,Sugar,23.416,Agriculture,U.S. Cents per Pound
2012-01-31,Coffee,224.157619047619,Agriculture,U.S. Cents per Pound
2012-01-31,Corn,279.514321428571,Agriculture,U.S. Dollars per Metric Ton
2012-01-31,Cotton,100.745238095238,Agriculture,U.S. Cents per Pound
2012-01-31,Wheat,245.9804765,Agriculture,U.S. Dollars per Metric Ton
2012-01-31,Aluminum,2207.91666666667,Industrial Metal,U.S. Dollars per Metric Ton
2012-01-31,Copper,8441.4880952381,Industrial Metal,U.S. Dollars per Metric Ton
2012-01-31,Oil,119.33,Energy,Dollars per Barrel
2012-01-31,Gas,2.51,Energy,Dollars per Million BTU
2012-01-31,Gold,169.31,Precious Metals,USD / Share (GLD ETF)
2012-02-29,Sugar,23.7881818181818,Agriculture,U.S. Cents per Pound
2012-02-29,Coffee,201.255909090909,Agriculture,U.S. Cents per Pound
2012-02-29,Corn,280.715051964286,Agriculture,U.S. Dollars per Metric Ton
2012-02-29,Cotton,99.5045454545455,Agriculture,U.S. Cents per Pound
2012-02-29,Wheat,243.493598333333,Agriculture,U.S. Dollars per Metric Ton
2012-02-29,Aluminum,2184.15909090909,Industrial Metal,U.S. Dollars per Metric Ton
2012-02-29,Copper,8470.78409090909,Industrial Metal,U.S. Dollars per Metric Ton
2012-02-29,Oil,125.45,Energy,Dollars per Barrel
2012-02-29,Gas,2.17,Energy,Dollars per Million BTU
2012-02-29,Gold,164.286,Precious Metals,USD / Share (GLD ETF)
2012-03-31,Sugar,22.477,Agriculture,U.S. Cents per Pound
2012-03-31,Coffee,191.448571428571,Agriculture,U.S. Cents per Pound
2012-03-31,Corn,274.219296607143,Agriculture,U.S. Dollars per Metric Ton
2012-03-31,Cotton,100.097368421053,Agriculture,U.S. Cents per Pound
2012-03-31,Wheat,228.086310833333,Agriculture,U.S. Dollars per Metric Ton
2012-03-31,Aluminum,2048.50526315789,Industrial Metal,U.S. Dollars per Metric Ton
2012-03-31,Copper,8285.52631578947,Industrial Metal,U.S. Dollars per Metric Ton
2012-03-31,Oil,119.75,Energy,Dollars per Barrel
2012-03-31,Gas,1.95,Energy,Dollars per Million BTU
2012-03-31,Gold,162.12,Precious Metals,USD / Share (GLD ETF)
2012-04-30,Sugar,20.2654545454545,Agriculture,U.S. Cents per Pound
2012-04-30,Coffee,184.364782608696,Agriculture,U.S. Cents per Pound
2012-04-30,Corn,268.884903571429,Agriculture,U.S. Dollars per Metric Ton
2012-04-30,Cotton,88.5340909090909,Agriculture,U.S. Cents per Pound
2012-04-30,Wheat,228.87964,Agriculture,U.S. Dollars per Metric Ton
2012-04-30,Aluminum,2002.52272727273,Industrial Metal,U.S. Dollars per Metric Ton
2012-04-30,Copper,7896.90909090909,Industrial Metal,U.S. Dollars per Metric Ton
2012-04-30,Oil,110.34,Energy,Dollars per Barrel
2012-04-30,Gas,2.43,Energy,Dollars per Million BTU
2012-04-30,Gold,161.88,Precious Metals,USD / Share (GLD ETF)
2012-05-31,Sugar,20.0980952380952,Agriculture,U.S. Cents per Pound
2012-05-31,Coffee,168.686666666667,Agriculture,U.S. Cents per Pound
2012-05-31,Corn,267.328921768707,Agriculture,U.S. Dollars per Metric Ton
2012-05-31,Cotton,82.1815789473684,Agriculture,U.S. Cents per Pound
2012-05-31,Wheat,241.965793492064,Agriculture,U.S. Dollars per Metric Ton
2012-05-31,Aluminum,1885.51315789474,Industrial Metal,U.S. Dollars per Metric Ton
2012-05-31,Copper,7428.28947368421,Industrial Metal,U.S. Dollars per Metric Ton
2012-05-31,Oil,95.16,Energy,Dollars per Barrel
2012-05-31,Gas,2.46,Energy,Dollars per Million BTU
2012-05-31,Gold,151.62,Precious Metals,USD / Share (GLD ETF)
2012-06-30,Sugar,22.7571428571429,Agriculture,U.S. Cents per Pound
2012-06-30,Coffee,190.445909090909,Agriculture,U.S. Cents per Pound
2012-06-30,Corn,332.99885255102,Agriculture,U.S. Dollars per Metric Ton
2012-06-30,Cotton,83.9681818181818,Agriculture,U.S. Cents per Pound
2012-06-30,Wheat,310.746438095238,Agriculture,U.S. Dollars per Metric Ton
2012-06-30,Aluminum,1876.25,Industrial Metal,U.S. Dollars per Metric Ton
2012-06-30,Copper,7584.26136363636,Industrial Metal,U.S. Dollars per Metric Ton
2012-06-30,Oil,102.62,Energy,Dollars per Barrel
2012-06-30,Gas,2.95,Energy,Dollars per Million BTU
2012-06-30,Gold,155.19,Precious Metals,USD / Share (GLD ETF)
2012-07-31,Sugar,20.5613043478261,Agriculture,U.S. Cents per Pound
2012-07-31,Coffee,174.824347826087,Agriculture,U.S. Cents per Pound
2012-07-31,Corn,332.233495341615,Agriculture,U.S. Dollars per Metric Ton
2012-07-31,Cotton,84.3977272727273,Agriculture,U.S. Cents per Pound
2012-07-31,Wheat,315.548219130435,Agriculture,U.S. Dollars per Metric Ton
2012-07-31,Aluminum,1843.32727272727,Industrial Metal,U.S. Dollars per Metric Ton
2012-07-31,Copper,7510.43181818182,Industrial Metal,U.S. Dollars per Metric Ton
2012-07-31,Oil,113.36,Energy,Dollars per Barrel
2012-07-31,Gas,2.84,Energy,Dollars per Million BTU
2012-07-31,Gold,156.49,Precious Metals,USD / Share (GLD ETF)
2012-08-31,Sugar,20.2063157894737,Agriculture,U.S. Cents per Pound
2012-08-31,Coffee,178.977,Agriculture,U.S. Cents per Pound
2012-08-31,Corn,320.705905639098,Agriculture,U.S. Dollars per Metric Ton
2012-08-31,Cotton,84.15,Agriculture,U.S. Cents per Pound
2012-08-31,Wheat,316.653051578947,Agriculture,U.S. Dollars per Metric Ton
2012-08-31,Aluminum,2064.12,Industrial Metal,U.S. Dollars per Metric Ton
2012-08-31,Copper,8087.7425,Industrial Metal,U.S. Dollars per Metric Ton
2012-08-31,Oil,112.86,Energy,Dollars per Barrel
2012-08-31,Gas,2.85,Energy,Dollars per Million BTU
2012-08-31,Gold,164.22,Precious Metals,USD / Share (GLD ETF)
2012-09-30,Sugar,20.3886956521739,Agriculture,U.S. Cents per Pound
2012-09-30,Coffee,173.317391304348,Agriculture,U.S. Cents per Pound
2012-09-30,Corn,321.382417321428,Agriculture,U.S. Dollars per Metric Ton
2012-09-30,Cotton,81.9521739130435,Agriculture,U.S. Cents per Pound
2012-09-30,Wheat,318.407834927536,Agriculture,U.S. Dollars per Metric Ton
2012-09-30,Aluminum,1974.30434782609,Industrial Metal,U.S. Dollars per Metric Ton
2012-09-30,Copper,8062.03260869565,Industrial Metal,U.S. Dollars per Metric Ton
2012-09-30,Oil,111.71,Energy,Dollars per Barrel
2012-09-30,Gas,3.32,Energy,Dollars per Million BTU
2012-09-30,Gold,171.89,Precious Metals,USD / Share (GLD ETF)
2012-10-31,Sugar,19.3133333333333,Agriculture,U.S. Cents per Pound
2012-10-31,Coffee,159.906363636364,Agriculture,U.S. Cents per Pound
2012-10-31,Corn,321.596870488722,Agriculture,U.S. Dollars per Metric Ton
2012-10-31,Cotton,80.8727272727273,Agriculture,U.S. Cents per Pound
2012-10-31,Wheat,319.459936190476,Agriculture,U.S. Dollars per Metric Ton
2012-10-31,Aluminum,1948.82954545455,Industrial Metal,U.S. Dollars per Metric Ton
2012-10-31,Copper,7711.22727272727,Industrial Metal,U.S. Dollars per Metric Ton
2012-10-31,Oil,109.06,Energy,Dollars per Barrel
2012-10-31,Gas,3.54,Energy,Dollars per Million BTU
2012-10-31,Gold,166.83,Precious Metals,USD / Share (GLD ETF)
2012-11-30,Sugar,19.202,Agriculture,U.S. Cents per Pound
2012-11-30,Coffee,152.707619047619,Agriculture,U.S. Cents per Pound
2012-11-30,Corn,308.75040056391,Agriculture,U.S. Dollars per Metric Ton
2012-11-30,Cotton,83.3736842105263,Agriculture,U.S. Cents per Pound
2012-11-30,Wheat,303.038556140351,Agriculture,U.S. Dollars per Metric Ton
2012-11-30,Aluminum,2086.76315789474,Industrial Metal,U.S. Dollars per Metric Ton
2012-11-30,Copper,7966.48684210526,Industrial Metal,U.S. Dollars per Metric Ton
2012-11-30,Oil,109.49,Energy,Dollars per Barrel
2012-11-30,Gas,3.34,Energy,Dollars per Million BTU
2012-11-30,Gold,166.05,Precious Metals,USD / Share (GLD ETF)
2012-12-31,Sugar,18.8457142857143,Agriculture,U.S. Cents per Pound
2012-12-31,Coffee,157.037391304348,Agriculture,U.S. Cents per Pound
2012-12-31,Corn,303.36021122449,Agriculture,U.S. Dollars per Metric Ton
2012-12-31,Cotton,85.5068181818182,Agriculture,U.S. Cents per Pound
2012-12-31,Wheat,288.210322539683,Agriculture,U.S. Dollars per Metric Ton
2012-12-31,Aluminum,2037.60681818182,Industrial Metal,U.S. Dollars per Metric Ton
2012-12-31,Copper,8053.73863636364,Industrial Metal,U.S. Dollars per Metric Ton
2012-12-31,Oil,112.96,Energy,Dollars per Barrel
2012-12-31,Gas,3.33,Energy,Dollars per Million BTU
2012-12-31,Gold,162.0204,Precious Metals,USD / Share (GLD ETF)
2013-01-31,Sugar,18.2078947368421,Agriculture,U.S. Cents per Pound
2013-01-31,Coffee,149.459,Agriculture,U.S. Cents per Pound
2013-01-31,Corn,302.61034047619,Agriculture,U.S. Dollars per Metric Ton
2013-01-31,Cotton,89.71,Agriculture,U.S. Cents per Pound
2013-01-31,Wheat,271.678588703704,Agriculture,U.S. Dollars per Metric Ton
2013-01-31,Aluminum,2053.595,Industrial Metal,U.S. Dollars per Metric Ton
2013-01-31,Copper,8060.925,Industrial Metal,U.S. Dollars per Metric Ton
2013-01-31,Oil,116.05,Energy,Dollars per Barrel
2013-01-31,Gas,3.33,Energy,Dollars per Million BTU
2013-01-31,Gold,161.2,Precious Metals,USD / Share (GLD ETF)
2013-02-28,Sugar,18.339,Agriculture,U.S. Cents per Pound
2013-02-28,Coffee,149.808095238095,Agriculture,U.S. Cents per Pound
2013-02-28,Corn,309.579205075188,Agriculture,U.S. Dollars per Metric Ton
2013-02-28,Cotton,94.4475,Agriculture,U.S. Cents per Pound
2013-02-28,Wheat,263.341859,Agriculture,U.S. Dollars per Metric Ton
2013-02-28,Aluminum,1911.2825,Industrial Metal,U.S. Dollars per Metric Ton
2013-02-28,Copper,7652.375,Industrial Metal,U.S. Dollars per Metric Ton
2013-02-28,Oil,108.47,Energy,Dollars per Barrel
2013-02-28,Gas,3.81,Energy,Dollars per Million BTU
2013-02-28,Gold,153.0,Precious Metals,USD / Share (GLD ETF)
2013-03-31,Sugar,17.6622727272727,Agriculture,U.S. Cents per Pound
2013-03-31,Coffee,149.786818181818,Agriculture,U.S. Cents per Pound
2013-03-31,Corn,279.764846428571,Agriculture,U.S. Dollars per Metric Ton
2013-03-31,Cotton,92.535,Agriculture,U.S. Cents per Pound
2013-03-31,Wheat,264.170261666667,Agriculture,U.S. Dollars per Metric Ton
2013-03-31,Aluminum,1861.02380952381,Industrial Metal,U.S. Dollars per Metric Ton
2013-03-31,Copper,7221.1619047619,Industrial Metal,U.S. Dollars per Metric Ton
2013-03-31,Oil,102.25,Energy,Dollars per Barrel
2013-03-31,Gas,4.17,Energy,Dollars per Million BTU
2013-03-31,Gold,154.47,Precious Metals,USD / Share (GLD ETF)
2013-04-30,Sugar,17.4263636363636,Agriculture,U.S. Cents per Pound
2013-04-30,Coffee,147.186086956522,Agriculture,U.S. Cents per Pound
2013-04-30,Corn,295.368975,Agriculture,U.S. Dollars per Metric Ton
2013-04-30,Cotton,92.6227272727273,Agriculture,U.S. Cents per Pound
2013-04-30,Wheat,276.045146666667,Agriculture,U.S. Dollars per Metric Ton
2013-04-30,Aluminum,1832.57142857143,Industrial Metal,U.S. Dollars per Metric Ton
2013-04-30,Copper,7248.71428571429,Industrial Metal,U.S. Dollars per Metric Ton
2013-04-30,Oil,102.56,Energy,Dollars per Barrel
2013-04-30,Gas,4.04,Energy,Dollars per Million BTU
2013-04-30,Gold,142.77,Precious Metals,USD / Share (GLD ETF)
2013-05-31,Sugar,16.956,Agriculture,U.S. Cents per Pound
2013-05-31,Coffee,138.2595,Agriculture,U.S. Cents per Pound
2013-05-31,Corn,297.111913214286,Agriculture,U.S. Dollars per Metric Ton
2013-05-31,Cotton,93.08,Agriculture,U.S. Cents per Pound
2013-05-31,Wheat,266.850879166667,Agriculture,U.S. Dollars per Metric Ton
2013-05-31,Aluminum,1814.5375,Industrial Metal,U.S. Dollars per Metric Ton
2013-05-31,Copper,7000.2375,Industrial Metal,U.S. Dollars per Metric Ton
2013-05-31,Oil,102.92,Energy,Dollars per Barrel
2013-05-31,Gas,3.83,Energy,Dollars per Million BTU
2013-05-31,Gold,133.92,Precious Metals,USD / Share (GLD ETF)
2013-06-30,Sugar,17.0963636363636,Agriculture,U.S. Cents per Pound
2013-06-30,Coffee,138.387391304348,Agriculture,U.S. Cents per Pound
2013-06-30,Corn,279.013271428571,Agriculture,U.S. Dollars per Metric Ton
2013-06-30,Cotton,92.6152173913044,Agriculture,U.S. Cents per Pound
2013-06-30,Wheat,257.472893333333,Agriculture,U.S. Dollars per Metric Ton
2013-06-30,Aluminum,1769.60869565217,Industrial Metal,U.S. Dollars per Metric Ton
2013-06-30,Copper,6906.64130434783,Industrial Metal,U.S. Dollars per Metric Ton
2013-06-30,Oil,107.93,Energy,Dollars per Barrel
2013-06-30,Gas,3.62,Energy,Dollars per Million BTU
2013-06-30,Gold,119.11,Precious Metals,USD / Share (GLD ETF)
2013-07-31,Sugar,17.2440909090909,Agriculture,U.S. Cents per Pound
2013-07-31,Coffee,135.154090909091,Agriculture,U.S. Cents per Pound
2013-07-31,Corn,234.938766071429,Agriculture,U.S. Dollars per Metric Ton
2013-07-31,Cotton,92.7142857142857,Agriculture,U.S. Cents per Pound
2013-07-31,Wheat,258.925938333333,Agriculture,U.S. Dollars per Metric Ton
2013-07-31,Aluminum,1816.23571428571,Industrial Metal,U.S. Dollars per Metric Ton
2013-07-31,Copper,7186.25,Industrial Metal,U.S. Dollars per Metric Ton
2013-07-31,Oil,111.28,Energy,Dollars per Barrel
2013-07-31,Gas,3.43,Energy,Dollars per Million BTU
2013-07-31,Gold,127.96,Precious Metals,USD / Share (GLD ETF)
2013-08-31,Sugar,17.619,Agriculture,U.S. Cents per Pound
2013-08-31,Coffee,132.281428571429,Agriculture,U.S. Cents per Pound
2013-08-31,Corn,207.490173392857,Agriculture,U.S. Dollars per Metric Ton
2013-08-31,Cotton,90.0928571428571,Agriculture,U.S. Cents per Pound
2013-08-31,Wheat,257.499616,Agriculture,U.S. Dollars per Metric Ton
2013-08-31,Aluminum,1761.30476190476,Industrial Metal,U.S. Dollars per Metric Ton
2013-08-31,Copper,7159.26904761905,Industrial Metal,U.S. Dollars per Metric Ton
2013-08-31,Oil,111.6,Energy,Dollars per Barrel
2013-08-31,Gas,3.62,Energy,Dollars per Million BTU
2013-08-31,Gold,134.62,Precious Metals,USD / Share (GLD ETF)
2013-09-30,Sugar,18.8126086956522,Agriculture,U.S. Cents per Pound
2013-09-30,Coffee,128.698695652174,Agriculture,U.S. Cents per Pound
2013-09-30,Corn,201.779992857143,Agriculture,U.S. Dollars per Metric Ton
2013-09-30,Cotton,89.3478260869566,Agriculture,U.S. Cents per Pound
2013-09-30,Wheat,278.149556666667,Agriculture,U.S. Dollars per Metric Ton
2013-09-30,Aluminum,1814.58260869565,Industrial Metal,U.S. Dollars per Metric Ton
2013-09-30,Copper,7203.02173913043,Industrial Metal,U.S. Dollars per Metric Ton
2013-09-30,Oil,109.08,Energy,Dollars per Barrel
2013-09-30,Gas,3.68,Energy,Dollars per Million BTU
2013-09-30,Gold,128.18,Precious Metals,USD / Share (GLD ETF)
2013-10-31,Sugar,17.7485,Agriculture,U.S. Cents per Pound
2013-10-31,Coffee,122.018095238095,Agriculture,U.S. Cents per Pound
2013-10-31,Corn,199.182444172932,Agriculture,U.S. Dollars per Metric Ton
2013-10-31,Cotton,84.6476190476191,Agriculture,U.S. Cents per Pound
2013-10-31,Wheat,259.777723333333,Agriculture,U.S. Dollars per Metric Ton
2013-10-31,Aluminum,1747.96428571429,Industrial Metal,U.S. Dollars per Metric Ton
2013-10-31,Copper,7070.65476190476,Industrial Metal,U.S. Dollars per Metric Ton
2013-10-31,Oil,107.79,Energy,Dollars per Barrel
2013-10-31,Gas,3.64,Energy,Dollars per Million BTU
2013-10-31,Gold,127.74,Precious Metals,USD / Share (GLD ETF)
2013-11-30,Sugar,16.5447619047619,Agriculture,U.S. Cents per Pound
2013-11-30,Coffee,125.735454545455,Agriculture,U.S. Cents per Pound
2013-11-30,Corn,197.553448639456,Agriculture,U.S. Dollars per Metric Ton
2013-11-30,Cotton,87.4875,Agriculture,U.S. Cents per Pound
2013-11-30,Wheat,246.112578730159,Agriculture,U.S. Dollars per Metric Ton
2013-11-30,Aluminum,1739.81,Industrial Metal,U.S. Dollars per Metric Ton
2013-11-30,Copper,7214.9,Industrial Metal,U.S. Dollars per Metric Ton
2013-11-30,Oil,110.76,Energy,Dollars per Barrel
2013-11-30,Gas,4.24,Energy,Dollars per Million BTU
2013-11-30,Gold,120.7,Precious Metals,USD / Share (GLD ETF)
2013-12-31,Sugar,15.707619047619,Agriculture,U.S. Cents per Pound
2013-12-31,Coffee,132.518260869565,Agriculture,U.S. Cents per Pound
2013-12-31,Corn,198.771988605442,Agriculture,U.S. Dollars per Metric Ton
2013-12-31,Cotton,90.9636363636364,Agriculture,U.S. Cents per Pound
2013-12-31,Wheat,229.980359365079,Agriculture,U.S. Dollars per Metric Ton
2013-12-31,Aluminum,1727.41136363636,Industrial Metal,U.S. Dollars per Metric Ton
2013-12-31,Copper,7291.46590909091,Industrial Metal,U.S. Dollars per Metric Ton
2013-12-31,Oil,108.12,Energy,Dollars per Barrel
2013-12-31,Gas,4.71,Energy,Dollars per Million BTU
2013-12-31,Gold,116.12,Precious Metals,USD / Share (GLD ETF)
2014-01-31,Sugar,16.8852631578947,Agriculture,U.S. Cents per Pound
2014-01-31,Coffee,173.6435,Agriculture,U.S. Cents per Pound
2014-01-31,Corn,209.356019548872,Agriculture,U.S. Dollars per Metric Ton
2014-01-31,Cotton,94.05,Agriculture,U.S. Cents per Pound
2014-01-31,Wheat,242.798281578947,Agriculture,U.S. Dollars per Metric Ton
2014-01-31,Aluminum,1695.165,Industrial Metal,U.S. Dollars per Metric Ton
2014-01-31,Copper,7149.2125,Industrial Metal,U.S. Dollars per Metric Ton
2014-01-31,Oil,108.9,Energy,Dollars per Barrel
2014-01-31,Gas,6.0,Energy,Dollars per Million BTU
2014-01-31,Gold,120.09,Precious Metals,USD / Share (GLD ETF)
2014-02-28,Sugar,17.8880952380952,Agriculture,U.S. Cents per Pound
2014-02-28,Coffee,214.086666666667,Agriculture,U.S. Cents per Pound
2014-02-28,Corn,222.392917176871,Agriculture,U.S. Dollars per Metric Ton
2014-02-28,Cotton,96.947619047619,Agriculture,U.S. Cents per Pound
2014-02-28,Wheat,275.612493968254,Agriculture,U.S. Dollars per Metric Ton
2014-02-28,Aluminum,1705.36666666667,Industrial Metal,U.S. Dollars per Metric Ton
2014-02-28,Copper,6650.03571428571,Industrial Metal,U.S. Dollars per Metric Ton
2014-02-28,Oil,107.48,Energy,Dollars per Barrel
2014-02-28,Gas,4.9,Energy,Dollars per Million BTU
2014-02-28,Gold,127.62,Precious Metals,USD / Share (GLD ETF)
2014-03-31,Sugar,18.2147619047619,Agriculture,U.S. Cents per Pound
2014-03-31,Coffee,223.494090909091,Agriculture,U.S. Cents per Pound
2014-03-31,Corn,222.430410714286,Agriculture,U.S. Dollars per Metric Ton
2014-03-31,Cotton,94.2025,Agriculture,U.S. Cents per Pound
2014-03-31,Wheat,276.382361269841,Agriculture,U.S. Dollars per Metric Ton
2014-03-31,Aluminum,1810.675,Industrial Metal,U.S. Dollars per Metric Ton
2014-03-31,Copper,6673.5625,Industrial Metal,U.S. Dollars per Metric Ton
2014-03-31,Oil,107.76,Energy,Dollars per Barrel
2014-03-31,Gas,4.66,Energy,Dollars per Million BTU
2014-03-31,Gold,123.61,Precious Metals,USD / Share (GLD ETF)
2014-04-30,Sugar,18.2404761904762,Agriculture,U.S. Cents per Pound
2014-04-30,Coffee,214.202727272727,Agriculture,U.S. Cents per Pound
2014-04-30,Corn,216.975101020408,Agriculture,U.S. Dollars per Metric Ton
2014-04-30,Cotton,92.7125,Agriculture,U.S. Cents per Pound
2014-04-30,Wheat,287.912873809524,Agriculture,U.S. Dollars per Metric Ton
2014-04-30,Aluminum,1751.05,Industrial Metal,U.S. Dollars per Metric Ton
2014-04-30,Copper,6891.125,Industrial Metal,U.S. Dollars per Metric Ton
2014-04-30,Oil,109.54,Energy,Dollars per Barrel
2014-04-30,Gas,4.58,Energy,Dollars per Million BTU
2014-04-30,Gold,124.22,Precious Metals,USD / Share (GLD ETF)
2014-05-31,Sugar,18.2419047619048,Agriculture,U.S. Cents per Pound
2014-05-31,Coffee,197.890952380952,Agriculture,U.S. Cents per Pound
2014-05-31,Corn,202.633822959184,Agriculture,U.S. Dollars per Metric Ton
2014-05-31,Cotton,90.8976190476191,Agriculture,U.S. Cents per Pound
2014-05-31,Wheat,261.649900634921,Agriculture,U.S. Dollars per Metric Ton
2014-05-31,Aluminum,1838.95238095238,Industrial Metal,U.S. Dollars per Metric Ton
2014-05-31,Copper,6821.14285714286,Industrial Metal,U.S. Dollars per Metric Ton
2014-05-31,Oil,111.8,Energy,Dollars per Barrel
2014-05-31,Gas,4.59,Energy,Dollars per Million BTU
2014-05-31,Gold,120.43,Precious Metals,USD / Share (GLD ETF)
2014-06-30,Sugar,18.7304545454545,Agriculture,U.S. Cents per Pound
2014-06-30,Coffee,196.895217391304,Agriculture,U.S. Cents per Pound
2014-06-30,Corn,182.29451625,Agriculture,U.S. Dollars per Metric Ton
2014-06-30,Cotton,83.8369565217391,Agriculture,U.S. Cents per Pound
2014-06-30,Wheat,238.549905,Agriculture,U.S. Dollars per Metric Ton
2014-06-30,Aluminum,1948.30434782609,Industrial Metal,U.S. Dollars per Metric Ton
2014-06-30,Copper,7113.38043478261,Industrial Metal,U.S. Dollars per Metric Ton
2014-06-30,Oil,106.77,Energy,Dollars per Barrel
2014-06-30,Gas,4.05,Energy,Dollars per Million BTU
2014-06-30,Gold,128.04,Precious Metals,USD / Share (GLD ETF)
2014-07-31,Sugar,17.7247619047619,Agriculture,U.S. Cents per Pound
2014-07-31,Coffee,212.965238095238,Agriculture,U.S. Cents per Pound
2014-07-31,Corn,176.482080612245,Agriculture,U.S. Dollars per Metric Ton
2014-07-31,Cotton,73.995,Agriculture,U.S. Cents per Pound
2014-07-31,Wheat,229.158001111111,Agriculture,U.S. Dollars per Metric Ton
2014-07-31,Aluminum,2030.4925,Industrial Metal,U.S. Dollars per Metric Ton
2014-07-31,Copper,7001.8375,Industrial Metal,U.S. Dollars per Metric Ton
2014-07-31,Oil,101.61,Energy,Dollars per Barrel
2014-07-31,Gas,3.91,Energy,Dollars per Million BTU
2014-07-31,Gold,123.39,Precious Metals,USD / Share (GLD ETF)
2014-08-31,Sugar,16.5442857142857,Agriculture,U.S. Cents per Pound
2014-08-31,Coffee,210.526363636364,Agriculture,U.S. Cents per Pound
2014-08-31,Corn,163.134381292517,Agriculture,U.S. Dollars per Metric Ton
2014-08-31,Cotton,73.3818181818182,Agriculture,U.S. Cents per Pound
2014-08-31,Wheat,211.171101428571,Agriculture,U.S. Dollars per Metric Ton
2014-08-31,Aluminum,1990.43181818182,Industrial Metal,U.S. Dollars per Metric Ton
2014-08-31,Copper,6872.21590909091,Industrial Metal,U.S. Dollars per Metric Ton
2014-08-31,Oil,97.09,Energy,Dollars per Barrel
2014-08-31,Gas,3.92,Energy,Dollars per Million BTU
2014-08-31,Gold,123.86,Precious Metals,USD / Share (GLD ETF)
2014-09-30,Sugar,16.475652173913,Agriculture,U.S. Cents per Pound
2014-09-30,Coffee,225.285652173913,Agriculture,U.S. Cents per Pound
2014-09-30,Corn,163.378089285714,Agriculture,U.S. Dollars per Metric Ton
2014-09-30,Cotton,70.3434782608696,Agriculture,U.S. Cents per Pound
2014-09-30,Wheat,210.724928333333,Agriculture,U.S. Dollars per Metric Ton
2014-09-30,Aluminum,1946.18913043478,Industrial Metal,U.S. Dollars per Metric Ton
